name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,round,start_date,category_round_results,event_results,p1_top,p1_zone,p2_top,p2_zone,p3_top,p3_zone,p4_top,p4_zone,p5_top,p5_zone,source_file,_file,file_path,route_1,1/8_winner,1/8_time,1/4_winner,1/4_time,1/2_winner,1/2_time,final_winner,final_time,small_final_winner,small_final_time,route_2,quali_time_a,quali_time_b,boulder_score,boulder_rank,lead_score,lead_rank,processed_at,scoring_era
Anda Villanueva Irati,ESP,27.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Alekseeva Kseniia,RUS,26.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Gros Natalija,SLO,3.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bacher Barbara,AUT,4.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Durif Charlotte,FRA,5.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Levet Sandrine,FRA,7.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sarkany Muriel,BEL,8.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Minoret Chloé,FRA,9.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Harrington Emily,USA,10.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Shalagina Olga,UKR,11.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Malamid Evgeniia,RUS,12.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kobayashi Yuka,JPN,13.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Eiter Angela,AUT,1.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Pinet Florence,FRA,13.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Conan Fanny,FRA,16.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Rajfova Silvie,CZE,17.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kim Jain,KOR,18.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Graftiaux Chloé,BEL,19.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lavarda Jenny,ITA,20.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Caprez Nina,SUI,21.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schmid Christina,SUI,22.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Januel Caroline,FRA,23.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Chevrier Anne-Laure,FRA,24.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Zijlstra Vera,NED,24.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ociepka Kinga,POL,15.0,,UIAA Climbing Worldcup (L+S) - Chamonix (FRA) 2006,433,2006,Chamonix,Lead,Women,,2006-07-12,,/api/v1/events/433/result/5,,,,,,,,,,,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006-07-12_Chamonix_Lead_Women_no-round.csv,2006/2006-07-12_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
"Tan Li Ying, Suzanna",SGP,17.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
He Cuifang,CHN,16.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Forestier Monique,AUS,15.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Li Chunhua,CHN,14.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Raffetseder Gerda,AUT,13.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Saurwein Katharina,AUT,12.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Huang Li-Ping,CHN,11.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Franko Lucka,SLO,10.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lavarda Jenny,ITA,9.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bacher Barbara,AUT,8.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ciavaldini Caroline,FRA,7.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Durif Charlotte,FRA,6.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Vidmar Maja,SLO,3.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Levet Sandrine,FRA,3.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Gros Natalija,SLO,3.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Markovic Mina,SLO,2.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Eiter Angela,AUT,1.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ouyang Hui,CHN,18.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Zhang Dan,CHN,19.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Liang Liuying,CHN,21.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kim In Kyoung,CYP,20.0,,UIAA Climbing Worldcup (L) - Qinghai Province (CHN) 2006,434,2006,Qinghai Province,Lead,Women,,2006-07-29,,/api/v1/events/434/result/5,,,,,,,,,,,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006-07-29_Qinghai Province_Lead_Women_no-round.csv,2006/2006-07-29_Qinghai Province_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ariesandhi Triana,INA,18.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Forestier Monique,AUS,17.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Liu Hiu Ying,HKG,16.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Li Chunhua,CHN,15.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Labanu Ilmawaty,INA,14.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Raffetseder Gerda,AUT,13.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Durif Charlotte,FRA,12.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kobayashi Yuka,JPN,11.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Noguchi Akiyo,JPN,9.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Shin Woon-Seon,KOR,19.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
